image_names;type;xmin;ymin;xmax;ymax
IMG_7630.JPG;bullet;867;899;967;970
IMG_7630.JPG;bullet;1356;1042;1456;1120
IMG_7632.JPG;bullet;946;2386;1035;2468
IMG_7632.JPG;bullet;1444;2493;1547;2582
IMG_7632.JPG;bullet;1729;2397;1846;2486
IMG_7632.JPG;bullet;1743;2650;1843;2746
IMG_7632.JPG;bullet;1501;2774;1622;2863
IMG_7634.JPG;bullet;805;1819;912;1890
IMG_7634.JPG;bullet;1114;2118;1239;2203
IMG_7634.JPG;bullet;615;2122;729;2211
IMG_7634.JPG;bullet;651;2342;758;2427
IMG_7634.JPG;bullet;619;1680;697;1751
IMG_7635.JPG;bullet;1128;895;1234;983
IMG_7635.JPG;bullet;690;1029;771;1103
IMG_7635.JPG;bullet;339;1245;459;1316
IMG_7635.JPG;bullet;442;1690;545;1775
IMG_7635.JPG;bullet;965;1153;1064;1238
IMG_7637.JPG;bullet;545;1879;669;1967
IMG_7637.JPG;bullet;1164;1195;1309;1276
IMG_7637.JPG;bullet;1306;2141;1419;2251
IMG_7637.JPG;bullet;1019;2523;1143;2619
IMG_7637.JPG;bullet;902;2802;1019;2908
IMG_7639.JPG;bullet;1528;2115;1636;2209
IMG_7639.JPG;bullet;1697;2259;1812;2356
IMG_7639.JPG;bullet;1031;2803;1146;2911
IMG_7639.JPG;bullet;1261;3048;1355;3152
IMG_7639.JPG;bullet;504;3506;580;3582
IMG_7640.JPG;bullet;1130;1589;1220;1657
IMG_7640.JPG;bullet;954;1829;1040;1915
IMG_7640.JPG;bullet;1004;2009;1108;2091
IMG_7640.JPG;bullet;1187;2102;1277;2192
IMG_7640.JPG;bullet;585;1905;682;1984
IMG_7641.JPG;bullet;1602;1254;1697;1328
IMG_7641.JPG;bullet;1662;1577;1754;1662
IMG_7641.JPG;bullet;996;1779;1081;1853
IMG_7641.JPG;bullet;1499;2091;1602;2169
IMG_7641.JPG;bullet;2261;2541;2357;2615
IMG_7642.JPG;bullet;1351;1390;1450;1472
IMG_7642.JPG;bullet;1450;2340;1549;2418
IMG_7642.JPG;bullet;82;1922;164;1986
IMG_7642.JPG;bullet;2177;1004;2273;1082
IMG_7642.JPG;bullet;88;323;148;383
IMG_7655.JPG;bullet;990;2156;1125;2256
IMG_7655.JPG;bullet;1282;2102;1404;2212
IMG_7655.JPG;bullet;335;2607;448;2673
IMG_7655.JPG;bullet;1761;2557;1896;2654
IMG_7655.JPG;bullet;1604;3027;1736;3121
IMG_7656.JPG;bullet;1266;289;1348;361
IMG_7656.JPG;bullet;1533;179;1618;258
IMG_7656.JPG;bullet;1615;537;1700;612
IMG_7656.JPG;bullet;1411;801;1518;876
IMG_7656.JPG;bullet;1574;1932;1678;2017
IMG_7657.JPG;bullet;217;554;294;625
IMG_7657.JPG;bullet;257;712;347;780
IMG_7657.JPG;bullet;291;1225;371;1296
IMG_7657.JPG;bullet;0;1671;68;1739
IMG_7658.JPG;bullet;1663;1252;1775;1333
IMG_7658.JPG;bullet;1464;1557;1582;1654
IMG_7658.JPG;bullet;1576;1878;1682;1962
IMG_7658.JPG;bullet;1062;1473;1155;1560
IMG_7659.JPG;bullet;901;1562;991;1642
IMG_7659.JPG;bullet;710;1994;824;2090
IMG_7659.JPG;bullet;389;2031;463;2096
IMG_7659.JPG;bullet;389;2136;491;2210
IMG_7662.JPG;bullet;1188;1714;1294;1805
IMG_7662.JPG;bullet;856;2232;971;2329
IMG_7662.JPG;bullet;1421;3187;1527;3284
IMG_7663.JPG;bullet;966;2655;1074;2744
IMG_7663.JPG;bullet;1329;2566;1443;2658
IMG_7663.JPG;bullet;1969;2387;2083;2482
IMG_7663.JPG;bullet;2181;2596;2270;2685
IMG_7664.JPG;bullet;1211;2772;1304;2856
IMG_7664.JPG;bullet;1258;3254;1358;3347
IMG_7665.JPG;bullet;609;253;675;319
IMG_7665.JPG;bullet;1075;703;1172;794
IMG_7667.JPG;bullet;956;686;1058;761
IMG_7667.JPG;bullet;1177;1084;1261;1155
IMG_7667.JPG;bullet;1183;1186;1289;1276
IMG_7667.JPG;bullet;1441;1248;1543;1332
IMG_7667.JPG;bullet;975;1180;1071;1261
IMG_7668.JPG;bullet;1003;720;1093;798
IMG_7668.JPG;bullet;1152;1239;1239;1329
IMG_7668.JPG;bullet;537;1335;643;1422
IMG_7668.JPG;bullet;2105;1319;2192;1387
IMG_7669.JPG;bullet;1488;282;1571;374
IMG_7669.JPG;bullet;1313;710;1423;796
IMG_7669.JPG;bullet;658;1249;747;1313
IMG_7669.JPG;bullet;2449;2929;2556;3006
IMG_7669.JPG;bullet;2538;2222;2633;2302
IMG_7670.JPG;bullet;2012;2195;2111;2281
IMG_7670.JPG;bullet;1497;2815;1590;2908
IMG_7670.JPG;bullet;1009;2827;1120;2910
IMG_7670.JPG;bullet;1015;2960;1120;3056
IMG_7671.JPG;bullet;1417;1323;1517;1423
IMG_7671.JPG;bullet;1376;1501;1482;1598
IMG_7671.JPG;bullet;1579;2173;1688;2270
IMG_7671.JPG;bullet;1628;2787;1743;2877
IMG_7671.JPG;bullet;1133;3030;1261;3133
IMG_7672.JPG;bullet;1490;1720;1627;1819
IMG_7672.JPG;bullet;1745;1624;1854;1711
IMG_7672.JPG;bullet;1093;1661;1168;1729
IMG_7672.JPG;bullet;1332;2099;1447;2192
IMG_7672.JPG;bullet;925;2707;1012;2791
IMG_7674.JPG;bullet;1408;2404;1505;2491
IMG_7674.JPG;bullet;899;2895;1005;2976
IMG_7674.JPG;bullet;1065;3319;1152;3391
IMG_7675.JPG;bullet;1318;2358;1405;2442
IMG_7675.JPG;bullet;1249;2524;1324;2602
IMG_7675.JPG;bullet;1384;2464;1500;2555
IMG_7675.JPG;bullet;1677;3008;1786;3095
IMG_7675.JPG;bullet;1530;3180;1624;3261
IMG_7676.JPG;bullet;1530;1980;1639;2067
IMG_7676.JPG;bullet;1268;2152;1377;2243
IMG_7676.JPG;bullet;909;2336;1018;2423
IMG_7676.JPG;bullet;1521;2373;1630;2457
IMG_7676.JPG;bullet;1383;2486;1483;2580
IMG_7677.JPG;bullet;1071;1755;1174;1839
IMG_7677.JPG;bullet;1277;1787;1383;1862
IMG_7677.JPG;bullet;1499;1977;1593;2071
IMG_7677.JPG;bullet;881;2686;981;2773
IMG_7677.JPG;bullet;737;2830;856;2921
IMG_7678.JPG;bullet;1435;2074;1532;2152
IMG_7678.JPG;bullet;1764;2272;1867;2357
IMG_7678.JPG;bullet;1974;2353;2081;2441
IMG_7678.JPG;bullet;1545;3011;1655;3096
IMG_7679.JPG;bullet;1465;2699;1559;2783
IMG_7679.JPG;bullet;1359;3020;1456;3098
IMG_7679.JPG;bullet;2227;3189;2311;3255
IMG_7680.JPG;bullet;1811;2845;1935;2932
IMG_7680.JPG;bullet;1830;3105;1935;3204
IMG_7681.JPG;bullet;282;551;360;607
IMG_7681.JPG;bullet;761;1121;846;1196
IMG_7681.JPG;bullet;1272;1360;1363;1448
IMG_7681.JPG;bullet;1093;1497;1178;1569
IMG_7681.JPG;bullet;426;2650;526;2722
IMG_7682.JPG;bullet;1439;150;1514;237
IMG_7683.JPG;bullet;1998;2025;2088;2088
IMG_7683.JPG;bullet;1908;2052;1988;2139
IMG_7683.JPG;bullet;1731;2215;1841;2292
IMG_7683.JPG;bullet;1445;2475;1552;2542
IMG_7683.JPG;bullet;1932;2903;2032;2990
IMG_7684.JPG;bullet;1050;2036;1138;2111
IMG_7684.JPG;bullet;707;2272;798;2360
IMG_7684.JPG;bullet;685;3010;770;3085
IMG_7686.JPG;bullet;452;1894;545;1966
IMG_7687.JPG;bullet;1523;2591;1633;2679
IMG_7687.JPG;bullet;1856;2707;1957;2792
IMG_7687.JPG;bullet;2233;2786;2337;2865
IMG_7687.JPG;bullet;1410;3430;1514;3505
IMG_7688.JPG;bullet;1852;2882;1911;2951
IMG_7689.JPG;bullet;1362;394;1443;485
IMG_7689.JPG;bullet;1521;1281;1621;1359
IMG_7689.JPG;bullet;1374;1677;1465;1758
IMG_7689.JPG;bullet;1724;1587;1824;1674
IMG_7689.JPG;bullet;1877;1849;1971;1933
IMG_7644.JPG;bullet;1148;1530;1223;1591
IMG_7644.JPG;bullet;887;1884;969;1945
IMG_7644.JPG;bullet;1033;2010;1122;2096
IMG_7644.JPG;bullet;762;2192;859;2271
IMG_7644.JPG;bullet;679;2478;783;2550
IMG_7645.JPG;bullet;1767;839;1842;910
IMG_7645.JPG;bullet;2370;1135;2456;1210
IMG_7645.JPG;bullet;1924;1956;2017;2042
IMG_7645.JPG;bullet;1828;1738;1889;1802
IMG_7645.JPG;bullet;942;2092;1021;2163
IMG_7646.JPG;bullet;1171;1833;1268;1905
IMG_7646.JPG;bullet;1412;2019;1531;2102
IMG_7646.JPG;bullet;941;1757;1038;1825
IMG_7646.JPG;bullet;841;1969;963;2055
IMG_7646.JPG;bullet;852;2145;953;2235
IMG_7648.JPG;bullet;242;1323;330;1383
IMG_7648.JPG;bullet;765;1866;870;1950
IMG_7648.JPG;bullet;621;2049;719;2140
IMG_7648.JPG;bullet;1179;2266;1263;2368
IMG_7648.JPG;bullet;305;2628;407;2712
IMG_7649.JPG;bullet;2365;715;2458;808
IMG_7649.JPG;bullet;1936;2172;2025;2258
IMG_7649.JPG;bullet;1411;114;1490;203
IMG_7650.JPG;bullet;769;3145;869;3245
IMG_7650.JPG;bullet;140;2823;229;2905
IMG_7651.JPG;bullet;1279;1831;1358;1910
IMG_7651.JPG;bullet;1527;2723;1635;2820
IMG_7651.JPG;bullet;928;3340;1010;3426
IMG_7652.JPG;bullet;1002;1631;1121;1710
IMG_7652.JPG;bullet;1452;2454;1538;2540
IMG_7652.JPG;bullet;1721;2939;1818;3025
IMG_7652.JPG;bullet;931;3500;1021;3579
IMG_7653.JPG;bullet;1354;1571;1448;1661
IMG_7653.JPG;bullet;1225;2176;1322;2273
IMG_7653.JPG;bullet;1423;2345;1542;2431
IMG_7653.JPG;bullet;1725;2644;1840;2741
IMG_7653.JPG;bullet;584;2961;674;3044
IMG_7654.JPG;bullet;381;2608;467;2679
IMG_7654.JPG;bullet;1026;2170;1133;2245
IMG_7654.JPG;bullet;1329;2106;1425;2202
IMG_7654.JPG;bullet;1810;2551;1888;2644
IMG_7654.JPG;bullet;1646;3000;1760;3110
IMG_7693.JPG;bullet;831;2090;943;2174
IMG_7694.JPG;bullet;604;341;676;419
IMG_7695.JPG;bullet;1174;1226;1249;1288
IMG_7695.JPG;bullet;484;3155;565;3226
IMG_7696.JPG;bullet;199;1077;308;1164
IMG_7696.JPG;bullet;820;2586;929;2673
IMG_7696.JPG;bullet;674;1822;770;1915
IMG_7696.JPG;bullet;494;1009;587;1077
IMG_7700.JPG;bullet;1197;1799;1288;1873
IMG_7700.JPG;bullet;1258;2070;1353;2158
IMG_7700.JPG;bullet;1150;2165;1258;2243
IMG_7700.JPG;bullet;1204;2323;1319;2411
IMG_7700.JPG;bullet;1140;2560;1258;2638
IMG_7703.JPG;bullet;1419;1031;1515;1124
IMG_7703.JPG;bullet;1301;1301;1403;1388
IMG_7703.JPG;bullet;2360;2012;2481;2108
IMG_7703.JPG;bullet;1118;2602;1239;2701
IMG_7704.JPG;bullet;1199;1977;1314;2070
IMG_7704.JPG;bullet;1379;2737;1488;2821
IMG_7704.JPG;bullet;1199;3042;1308;3129
IMG_7705.JPG;bullet;1201;1833;1309;1910
IMG_7705.JPG;bullet;1155;2053;1266;2152
IMG_7705.JPG;bullet;1669;2254;1790;2353
IMG_7705.JPG;bullet;2000;2195;2130;2297
IMG_7705.JPG;bullet;1111;2520;1226;2607
IMG_7707.JPG;bullet;1742;460;1814;538
IMG_7707.JPG;bullet;1729;1413;1829;1488
IMG_7707.JPG;bullet;1651;1604;1742;1676
IMG_7707.JPG;bullet;1513;1648;1598;1726
IMG_7708.JPG;bullet;1517;967;1594;1048
IMG_7708.JPG;bullet;920;1144;1044;1228
IMG_7708.JPG;bullet;1198;1208;1295;1292
IMG_7708.JPG;bullet;1295;37;1392;131
IMG_7708.JPG;bullet;1272;2121;1396;2215
IMG_7747.JPG;bullet;1098;1630;1181;1710
IMG_7747.JPG;bullet;1676;1597;1771;1664
IMG_7747.JPG;bullet;1282;1798;1386;1878
IMG_7747.JPG;bullet;1468;2049;1569;2135
IMG_7747.JPG;bullet;1034;2349;1129;2429
IMG_7748.JPG;bullet;2002;2774;2104;2873
IMG_7748.JPG;bullet;2363;3034;2471;3120
IMG_7749.JPG;bullet;988;1656;1078;1733
IMG_7749.JPG;bullet;1006;2143;1108;2224
IMG_7749.JPG;bullet;1127;2440;1217;2527
IMG_7749.JPG;bullet;820;2799;928;2886
IMG_7749.JPG;bullet;1022;3276;1124;3369
IMG_7752.JPG;bullet;1333;1554;1423;1619
IMG_7752.JPG;bullet;1333;1622;1426;1675
IMG_7752.JPG;bullet;985;1725;1084;1809
IMG_7752.JPG;bullet;845;1880;941;1967
IMG_7752.JPG;bullet;590;2471;693;2561
IMG_7754.JPG;bullet;1595;1730;1684;1810
IMG_7754.JPG;bullet;1727;1865;1804;1948
IMG_7754.JPG;bullet;979;2161;1071;2253
IMG_7754.JPG;bullet;1007;2466;1096;2549
IMG_7754.JPG;bullet;1687;3226;1770;3312
IMG_7756.JPG;bullet;1802;1144;1904;1237
IMG_7756.JPG;bullet;1638;1830;1731;1913
IMG_7756.JPG;bullet;1814;1762;1916;1836
IMG_7756.JPG;bullet;1790;1632;1870;1706
IMG_7756.JPG;bullet;1873;2247;1975;2334
IMG_7757.JPG;bullet;1780;588;1852;653
IMG_7757.JPG;bullet;1298;697;1376;781
IMG_7757.JPG;bullet;931;2512;1037;2587
IMG_7758.JPG;bullet;1647;2428;1716;2500
IMG_7758.JPG;bullet;1793;3452;1880;3546
IMG_7759.JPG;bullet;1612;1205;1698;1276
IMG_7759.JPG;bullet;1230;1887;1335;1955
IMG_7759.JPG;bullet;1390;1927;1479;2010
IMG_7759.JPG;bullet;2010;2072;2099;2149
IMG_7759.JPG;bullet;1125;1526;1205;1606
IMG_7760.JPG;bullet;1054;837;1152;901
IMG_7760.JPG;bullet;944;984;1024;1054
IMG_7760.JPG;bullet;748;1410;834;1477
IMG_7760.JPG;bullet;524;1710;607;1784
IMG_7760.JPG;bullet;135;1529;233;1599
IMG_7761.JPG;bullet;1372;2322;1453;2413
IMG_7761.JPG;bullet;1775;2450;1847;2519
IMG_7761.JPG;bullet;1813;2576;1885;2651
IMG_7761.JPG;bullet;1757;2519;1791;2591
IMG_7761.JPG;bullet;1672;2488;1750;2572
IMG_7763.JPG;bullet;1422;2484;1509;2558
IMG_7763.JPG;bullet;1704;2537;1785;2618
IMG_7763.JPG;bullet;1174;2627;1270;2717
IMG_7763.JPG;bullet;1159;2893;1255;2967
IMG_7763.JPG;bullet;1552;2995;1657;3082
IMG_7765.JPG;bullet;825;564;906;636
IMG_7765.JPG;bullet;146;1046;224;1111
IMG_7765.JPG;bullet;44;1292;116;1357
IMG_7765.JPG;bullet;417;1383;510;1452
IMG_7766.JPG;bullet;1072;1056;1159;1137
IMG_7766.JPG;bullet;1380;1029;1470;1116
IMG_7766.JPG;bullet;1818;1880;1921;1955
IMG_7766.JPG;bullet;929;1454;1038;1541
IMG_7766.JPG;bullet;2340;2299;2421;2364
IMG_7767.JPG;bullet;1354;1137;1441;1212
IMG_7767.JPG;bullet;863;1332;934;1403
IMG_7767.JPG;bullet;941;1404;1019;1488
IMG_7767.JPG;bullet;1329;1481;1416;1568
IMG_7768.JPG;bullet;1750;1398;1833;1472
IMG_7768.JPG;bullet;1859;1902;1964;1989
IMG_7768.JPG;bullet;1277;2140;1385;2230
IMG_7768.JPG;bullet;1225;2693;1343;2786
IMG_7768.JPG;bullet;1543;2938;1654;3021
IMG_7771.JPG;bullet;633;1051;730;1141
IMG_7771.JPG;bullet;505;1310;611;1397
IMG_7771.JPG;bullet;459;2134;540;2215
IMG_7771.JPG;bullet;1161;558;1251;627
IMG_7772.JPG;bullet;1329;172;1429;250
IMG_7772.JPG;bullet;1676;438;1764;519
IMG_7772.JPG;bullet;1560;1435;1654;1516
IMG_7772.JPG;bullet;1582;1567;1679;1633
IMG_7772.JPG;bullet;1248;2308;1351;2389
IMG_7773.JPG;bullet;701;1309;797;1368
IMG_7773.JPG;bullet;1194;1212;1287;1280
IMG_7773.JPG;bullet;1423;1430;1535;1508
IMG_7774.JPG;bullet;1160;584;1241;677
IMG_7774.JPG;bullet;473;1054;582;1122
IMG_7774.JPG;bullet;656;2114;749;2232
IMG_7774.JPG;bullet;821;2350;930;2459
IMG_7775.JPG;bullet;2388;2619;2477;2686
IMG_7775.JPG;bullet;1859;2800;1976;2882
IMG_7776.JPG;bullet;1714;1611;1813;1696
IMG_7776.JPG;bullet;2068;1979;2160;2064
IMG_7776.JPG;bullet;1423;2262;1536;2361
IMG_7776.JPG;bullet;1494;2482;1604;2571
IMG_7778.JPG;bullet;390;1259;496;1341
IMG_7778.JPG;bullet;1156;1337;1270;1411
IMG_7778.JPG;bullet;1156;2557;1227;2631
IMG_7778.JPG;bullet;1263;2671;1348;2753
IMG_7778.JPG;bullet;1153;2802;1245;2891
IMG_7779.JPG;bullet;1236;2187;1345;2268
IMG_7779.JPG;bullet;1518;2479;1603;2567
IMG_7779.JPG;bullet;676;2521;764;2598
IMG_7780.JPG;bullet;1126;1418;1210;1488
IMG_7780.JPG;bullet;1017;1661;1112;1738
IMG_7780.JPG;bullet;1130;2470;1239;2565
IMG_7780.JPG;bullet;1686;2477;1788;2558
IMG_7780.JPG;bullet;771;2766;866;2847
IMG_7781.JPG;bullet;1220;1238;1312;1323
IMG_7781.JPG;bullet;886;1437;989;1537
IMG_7781.JPG;bullet;1316;1430;1405;1515
IMG_7781.JPG;bullet;1810;1387;1906;1465
IMG_7781.JPG;bullet;1352;1700;1452;1785
IMG_7783.JPG;bullet;1121;1798;1221;1862
IMG_7783.JPG;bullet;1146;1908;1217;1976
IMG_7783.JPG;bullet;1363;1897;1456;1979
IMG_7783.JPG;bullet;1545;2114;1645;2214
IMG_7783.JPG;bullet;1424;2549;1531;2645
IMG_7784.JPG;bullet;1533;1824;1622;1909
IMG_7784.JPG;bullet;1654;1828;1739;1910
IMG_7784.JPG;bullet;1177;2265;1284;2357
IMG_7784.JPG;bullet;1508;2166;1618;2251
IMG_7784.JPG;bullet;1597;2664;1700;2764
IMG_7785.JPG;bullet;1880;330;2001;422
IMG_7785.JPG;bullet;1805;1972;1915;2064
IMG_7785.JPG;bullet;2061;1997;2182;2096
IMG_7785.JPG;bullet;1309;2915;1419;3007
IMG_7785.JPG;bullet;1880;3139;2011;3235
IMG_7786.JPG;bullet;1323;1323;1420;1395
IMG_7786.JPG;bullet;1570;1685;1674;1774
IMG_7786.JPG;bullet;1295;1735;1424;1824
IMG_7786.JPG;bullet;1141;2167;1248;2260
IMG_7787.JPG;bullet;1196;1451;1310;1543
IMG_7787.JPG;bullet;1338;1760;1444;1852
IMG_7787.JPG;bullet;1544;2019;1640;2118
IMG_7787.JPG;bullet;1309;2200;1430;2299
IMG_7787.JPG;bullet;1501;2498;1597;2583
IMG_7789.JPG;bullet;172;723;261;805
IMG_7789.JPG;bullet;969;995;1073;1074
IMG_7789.JPG;bullet;783;1045;855;1120
IMG_7789.JPG;bullet;873;1363;995;1456
IMG_7790.JPG;bullet;1358;1471;1450;1553
IMG_7790.JPG;bullet;1375;1581;1467;1670
IMG_7790.JPG;bullet;1804;1588;1886;1666
IMG_7790.JPG;bullet;1734;1815;1833;1907
IMG_7790.JPG;bullet;1936;982;2042;1078
IMG_7791.JPG;bullet;1563;1516;1663;1594
IMG_7791.JPG;bullet;1299;1178;1392;1249
IMG_7791.JPG;bullet;1160;1160;1260;1228
IMG_7791.JPG;bullet;1139;1231;1242;1295
IMG_7791.JPG;bullet;1313;2758;1406;2843
IMG_7792.JPG;bullet;1528;568;1581;638
IMG_7792.JPG;bullet;1160;1311;1255;1385
IMG_7792.JPG;bullet;995;1342;1083;1437
IMG_7792.JPG;bullet;1177;1514;1258;1591
IMG_7792.JPG;bullet;1041;1938;1139;2005
IMG_7793.JPG;bullet;1434;1861;1533;1939
IMG_7793.JPG;bullet;1190;1911;1278;1996
IMG_7793.JPG;bullet;1406;2402;1491;2483
IMG_7793.JPG;bullet;1067;2903;1162;2988
IMG_7794.JPG;bullet;1697;1368;1800;1456
IMG_7794.JPG;bullet;1771;1845;1866;1916
IMG_7794.JPG;bullet;2135;1856;2220;1944
IMG_7794.JPG;bullet;1428;2337;1523;2422
IMG_7794.JPG;bullet;1145;2722;1262;2832
IMG_7795.JPG;bullet;1545;1781;1647;1873
IMG_7795.JPG;bullet;1501;2132;1597;2214
IMG_7795.JPG;bullet;1064;2354;1156;2439
IMG_7795.JPG;bullet;870;2374;976;2466
IMG_7797.JPG;bullet;1349;1858;1454;1945
IMG_7797.JPG;bullet;1646;2378;1740;2469
IMG_7797.JPG;bullet;1733;2866;1845;2964
IMG_7797.JPG;bullet;819;2862;920;2942
IMG_7797.JPG;bullet;893;3152;991;3239
IMG_7798.JPG;bullet;570;1815;668;1896
IMG_7800.JPG;bullet;1015;1186;1106;1273
IMG_7800.JPG;bullet;1978;1824;2076;1904
IMG_7800.JPG;bullet;1719;2131;1813;2222
IMG_7800.JPG;bullet;1590;2145;1674;2239
IMG_7800.JPG;bullet;1071;1325;1165;1398
IMG_7803.JPG;bullet;1609;1369;1706;1445
IMG_7803.JPG;bullet;1581;1557;1668;1623
IMG_7803.JPG;bullet;1619;2015;1702;2095
IMG_7803.JPG;bullet;1244;2224;1341;2311
IMG_7803.JPG;bullet;1751;2502;1841;2603
IMG_7804.JPG;bullet;1242;1962;1343;2049
IMG_7804.JPG;bullet;1263;2080;1360;2160
IMG_7804.JPG;bullet;824;2070;925;2147
IMG_7804.JPG;bullet;811;2432;919;2509
IMG_7804.JPG;bullet;1158;2546;1248;2633
IMG_7805.JPG;bullet;1357;1981;1454;2075
IMG_7805.JPG;bullet;937;2033;1017;2109
IMG_7805.JPG;bullet;1100;2342;1190;2429
IMG_7805.JPG;bullet;1332;2439;1426;2536
IMG_7805.JPG;bullet;1898;3012;2009;3102
IMG_7806.JPG;bullet;1430;1836;1518;1920
IMG_7806.JPG;bullet;1272;1906;1363;1990
IMG_7806.JPG;bullet;1664;2215;1776;2303
IMG_7806.JPG;bullet;1598;2733;1714;2828
IMG_7806.JPG;bullet;1787;2985;1920;3076
IMG_7807.JPG;bullet;589;856;689;925
IMG_7807.JPG;bullet;1303;1130;1410;1220
IMG_7807.JPG;bullet;1649;1358;1756;1458
IMG_7807.JPG;bullet;1050;1310;1178;1397
IMG_7807.JPG;bullet;780;1493;894;1566
IMG_7808.JPG;bullet;1185;1344;1282;1427
IMG_7808.JPG;bullet;1887;1797;1987;1876
IMG_7808.JPG;bullet;1859;2209;1966;2282
IMG_7808.JPG;bullet;1379;3024;1458;3121
IMG_7808.JPG;bullet;2502;1320;2585;1396
IMG_7809.JPG;bullet;1493;1155;1578;1226
IMG_7809.JPG;bullet;1728;1106;1813;1170
IMG_7809.JPG;bullet;1514;1507;1614;1585
IMG_7809.JPG;bullet;1742;2264;1845;2349
IMG_7809.JPG;bullet;1134;2631;1248;2741
IMG_7810.JPG;bullet;1347;2279;1449;2363
IMG_7810.JPG;bullet;1751;2398;1849;2482
IMG_7810.JPG;bullet;837;2585;953;2680
IMG_7810.JPG;bullet;837;3140;971;3224
IMG_7815.JPG;bullet;1390;1792;1463;1868
IMG_7815.JPG;bullet;1089;1862;1203;1956
IMG_7815.JPG;bullet;867;2295;961;2375
IMG_7815.JPG;bullet;981;2503;1082;2586
IMG_7816.JPG;bullet;1260;977;1350;1077
IMG_7816.JPG;bullet;1215;1205;1322;1298
IMG_7816.JPG;bullet;1022;1450;1108;1529
IMG_7816.JPG;bullet;1111;1650;1187;1729
IMG_7816.JPG;bullet;790;1643;873;1712
IMG_7817.JPG;bullet;2124;1319;2197;1388
IMG_7817.JPG;bullet;1840;1574;1935;1661
IMG_7817.JPG;bullet;958;1330;1053;1421
IMG_7817.JPG;bullet;871;1865;973;1945
IMG_7817.JPG;bullet;2204;2350;2317;2419
IMG_7818.JPG;bullet;555;426;632;511
IMG_7818.JPG;bullet;1040;327;1136;423
IMG_7818.JPG;bullet;1734;588;1807;665
IMG_7818.JPG;bullet;1212;1639;1319;1735
IMG_7819.JPG;bullet;1450;1810;1559;1904
IMG_7819.JPG;bullet;1202;1859;1300;1960
IMG_7819.JPG;bullet;1837;1855;1942;1960
IMG_7819.JPG;bullet;1269;2400;1408;2498
IMG_7819.JPG;bullet;1919;2265;2032;2359
IMG_7820.JPG;bullet;1013;1112;1123;1200
IMG_7820.JPG;bullet;1134;2048;1233;2129
IMG_7820.JPG;bullet;543;2088;653;2169
IMG_7820.JPG;bullet;1303;2511;1417;2606
IMG_7820.JPG;bullet;661;1817;764;1909
IMG_7821.JPG;bullet;814;2026;924;2114
IMG_7821.JPG;bullet;1044;2078;1135;2166
IMG_7821.JPG;bullet;1347;2209;1438;2297
IMG_7821.JPG;bullet;1267;2311;1358;2399
IMG_7821.JPG;bullet;1026;2355;1121;2454
IMG_7824.JPG;bullet;1419;792;1543;886
IMG_7824.JPG;bullet;1287;1115;1415;1209
IMG_7824.JPG;bullet;1858;1377;1963;1456
IMG_7824.JPG;bullet;1347;1966;1460;2052
IMG_7824.JPG;bullet;1208;2248;1321;2342
IMG_7825.JPG;bullet;472;2988;585;3057
IMG_7825.JPG;bullet;15;2984;132;3064
IMG_7825.JPG;bullet;11;2816;99;2904
IMG_7825.JPG;bullet;490;1481;574;1565
IMG_7826.JPG;bullet;2240;1127;2348;1209
IMG_7826.JPG;bullet;1557;1542;1662;1624
IMG_7826.JPG;bullet;650;2176;781;2266
IMG_7827.JPG;bullet;1301;1928;1413;2025
IMG_7827.JPG;bullet;1190;2178;1302;2290
IMG_7827.JPG;bullet;1484;2032;1596;2136
IMG_7827.JPG;bullet;1641;2215;1749;2327
IMG_7827.JPG;bullet;1749;2506;1894;2618
IMG_7829.JPG;bullet;1365;3333;1494;3424
IMG_7829.JPG;bullet;1486;3712;1626;3799
IMG_7829.JPG;bullet;1782;3701;1884;3788
IMG_7831.JPG;bullet;953;1236;1048;1309
IMG_7831.JPG;bullet;1120;1295;1251;1400
IMG_7831.JPG;bullet;727;1440;832;1509
IMG_7831.JPG;bullet;869;1825;967;1934
IMG_7831.JPG;bullet;560;2044;676;2146
IMG_7832.JPG;bullet;1134;1100;1235;1197
IMG_7832.JPG;bullet;735;977;817;1048
IMG_7832.JPG;bullet;619;1735;712;1806
IMG_7832.JPG;bullet;1100;1835;1190;1913
IMG_7832.JPG;bullet;1388;1667;1507;1742
IMG_7833.JPG;bullet;990;1733;1106;1831
IMG_7833.JPG;bullet;1995;2468;2123;2581
IMG_7833.JPG;bullet;2265;3045;2351;3146
IMG_7833.JPG;bullet;1909;3161;2029;3244
IMG_7833.JPG;bullet;1931;3375;2044;3458
IMG_7834.JPG;bullet;975;1707;1095;1815
IMG_7834.JPG;bullet;669;1502;818;1588
IMG_7834.JPG;bullet;751;2137;893;2242
IMG_7834.JPG;bullet;949;2974;1050;3049
IMG_7834.JPG;bullet;1771;2626;1894;2734
IMG_7835.JPG;bullet;1456;883;1565;988
IMG_7835.JPG;bullet;1318;2126;1419;2227
IMG_7835.JPG;bullet;835;3058;955;3152
IMG_7836.JPG;bullet;1037;222;1127;308
IMG_7836.JPG;bullet;1346;534;1444;613
IMG_7836.JPG;bullet;1485;1827;1594;1917
IMG_7836.JPG;bullet;1349;2030;1469;2101
IMG_7836.JPG;bullet;1398;2093;1530;2179
IMG_7837.JPG;bullet;1540;2051;1657;2134
IMG_7837.JPG;bullet;1892;1869;1987;1948
